15331,44.436306,26.141665
15332,44.301384,25.733747
15333,44.32161,26.178617
15334,44.464603,25.913744
15335,44.32781,25.969522
15336,44.268764,25.89936
15337,44.39042,25.996187
15338,44.381413,26.061893
15339,44.48291,25.892214
15340,44.369503,25.985653
15341,44.270103,25.987799
15342,44.282314,26.212833
15343,44.33353,25.980139
15344,44.34325,26.010714
15345,44.270775,26.205112
15346,44.261993,25.840769
15347,44.308083,26.146849
15348,44.325054,25.970894
15349,44.273132,25.858166
15350,44.42714,26.133064
15351,44.314724,25.871029
15352,44.30146,25.73375
15353,44.337017,26.060646
15354,44.45563,26.068462
15355,44.36086,26.175215
15356,44.318783,26.159388
15357,44.327717,25.96549
15358,44.312374,25.905615
15359,44.31906,25.85468
15360,44.35681,26.174524
15361,44.438812,26.10166
15362,44.347054,25.799728
15363,44.346386,25.81926
15364,44.282017,25.78301
15365,44.312782,25.905315
15366,44.23358,26.1068
15367,44.301094,26.00847
15368,44.29704,26.088947
15369,44.342896,25.83105
15370,44.37934,25.985022
15371,44.213013,26.04018
15372,44.329807,25.966644
15373,44.27886,25.944012
15374,44.336662,25.970287
15375,44.346935,25.991396
15376,44.32816,26.176815
15377,44.283978,26.001009
15378,44.303856,25.954422
15379,44.281345,25.98293
15380,44.320206,25.920723
15381,44.263153,25.859476
15382,44.154278,26.075981
15383,44.166126,25.94617
15384,44.46257,26.072279
15385,44.254616,25.968876
15386,44.294212,25.789398
15387,44.177914,25.949402
15388,44.370445,26.055902
15389,44.49124,25.881674
15390,44.346096,25.99417
15391,44.29684,25.951906
15392,44.361786,25.84637
15393,44.399166,25.907118
15394,44.286663,25.844645
15395,44.449116,26.057674
15396,44.32246,25.974823
15397,44.326393,25.960407
15398,44.323673,25.973312
15399,44.379795,25.932617
15400,44.38828,26.06581
15401,44.463017,26.081192
15402,44.22829,25.819881
15403,44.299828,25.99485
15404,44.358837,26.173618
15405,44.343056,25.963213
15406,44.28406,26.215557
15407,44.460987,26.105556
15408,44.34055,25.787897
15409,44.309425,26.138313
15410,44.328316,25.9879
15411,44.166676,25.917976
15412,44.300167,25.869143
15413,44.52176,26.006853
15414,44.481766,25.899605
15415,44.252716,26.02635
15416,44.319733,25.871885
15417,44.329365,26.002792
15418,44.322315,26.036545
15419,44.27962,25.85559
15420,44.381947,26.051886
15421,44.301113,25.733662
15422,44.451782,25.777653
15423,44.282036,26.05736
15424,44.23131,26.08485
15425,44.523884,26.017517
15426,44.405357,26.117138
15427,44.296265,25.971706
15428,44.406822,26.064728
15429,44.227753,25.819431
15430,44.329407,25.967346
15431,44.41928,26.119373
15432,44.37002,25.867971
15433,44.222656,26.089193
15434,44.417557,26.140429
15435,44.28222,25.948761
15436,44.342464,25.962807
15437,44.301502,25.734215
15438,44.34943,25.978592
15439,44.283226,25.966236
15440,44.274033,26.093271
15441,44.29869,26.009506
15442,44.2275,25.81626
15443,44.2917,26.00692
15444,44.249725,26.014301
15445,44.425518,26.055595
15446,44.277718,25.998398
15447,44.48512,25.885921
15448,44.42542,26.12087
15449,44.289745,25.952236
15450,44.33149,25.98658
15451,44.22751,25.819324
15452,44.344654,25.822973
15453,44.329216,25.98998
15454,44.27729,25.875244
15455,44.3444,26.007965
15456,44.282314,26.204632
15457,44.269463,25.881378
15458,44.329067,25.965992
15459,44.283047,25.96629
15460,44.174118,25.93765
15461,44.303967,25.777756
15462,44.368942,26.07311
15463,44.316387,25.921812
15464,44.334465,25.999638
15465,44.327896,25.987677
15466,44.34778,25.817862
15467,44.290905,25.924974
15468,44.364048,25.843372
15469,44.25014,25.913448
15470,44.46283,25.94119
15471,44.27762,25.94262
15472,44.48666,25.883884
15473,44.366653,25.973871
15474,44.263756,25.971495
15475,44.351406,25.808262
15476,44.155727,26.073719
15477,44.173264,25.966455
15478,44.4833,25.881865
15479,44.183655,25.956549
15480,44.358673,26.175928
15481,44.275513,25.896719
15482,44.33768,25.969522
15483,44.425735,26.128965
15484,44.424736,26.069231
15485,44.3554,25.925192
15486,44.22946,25.81998
15487,44.33804,25.824297
15488,44.350616,25.810266
15489,44.325592,25.989904
15490,44.177986,25.941051
15491,44.26175,25.94957
15492,44.492214,25.895847
15493,44.241463,26.142439
15494,44.38108,26.05216
15495,44.154484,26.073097
15496,44.410725,26.141726
15497,44.33442,25.984432
15498,44.19926,26.042757
15499,44.312172,26.027977
15500,44.29477,25.961868
15501,44.320644,25.948307
15502,44.387463,25.976889
15503,44.43745,26.076765
15504,44.421734,26.133432
15505,44.225548,25.821098
15506,44.44138,26.094893
15507,44.342937,25.816355
15508,44.489223,25.891504
15509,44.348606,25.86738
15510,44.301136,26.01955
15511,44.304405,25.925049
15512,44.328476,25.991522
15513,44.330345,25.992256
15514,44.277145,26.141628
15515,44.324734,25.971302
15516,44.301575,25.733593
15517,44.300415,25.840702
15518,44.27746,25.84842
15519,44.15339,26.07509
15520,44.427895,26.062544
15521,44.30213,26.09058
15522,44.37886,26.062511
15523,44.28952,26.123964
15524,44.424915,26.058983
15525,44.344124,25.854359
15526,44.30555,26.110651
15527,44.386627,25.982458
15528,44.258057,25.813784
15529,44.33063,25.918386
15530,44.43892,26.09409
15531,44.4097,26.06722
15532,44.280636,26.201824
15533,44.1713,25.950287
15534,44.44968,25.781261
15535,44.42224,26.077005
15536,44.315178,25.932947
15537,44.31695,25.822752
15538,44.48924,25.881634
15539,44.525036,26.008957
15540,44.39766,25.997147
15541,44.489838,25.880917
15542,44.346283,25.802296
15543,44.25638,25.759115
15544,44.31617,25.903101
15545,44.331318,25.974007
15546,44.29463,25.869452
15547,44.173515,25.929693
15548,44.28899,26.200233
15549,44.396713,25.89155
15550,44.314827,25.90603
15551,44.298332,25.838541
15552,44.35953,26.171452
15553,44.43986,26.073034
15554,44.323708,25.971148
15555,44.309254,25.974344
15556,44.25733,25.78485
15557,44.52379,26.010674
15558,44.41905,25.875584
15559,44.357334,26.171438
15560,44.35843,26.173948
15561,44.314495,26.1837
15562,44.3666,25.813515
15563,44.394302,26.081648
15564,44.265316,25.879436
15565,44.36686,26.03931
15566,44.353855,26.00158
15567,44.46339,26.110685
15568,44.322334,25.972803
15569,44.272137,26.095995
15570,44.340206,25.969074
15571,44.285454,26.21226
15572,44.18945,26.04051
15573,44.253162,26.021938
15574,44.371807,26.06082
15575,44.159454,25.926622
15576,44.451336,25.77821
15577,44.313442,25.90511
15578,44.19698,26.048843
15579,44.341404,26.003143
15580,44.16778,25.95292
15581,44.3132,26.141176
15582,44.39574,25.940443
15583,44.29774,25.807085
15584,44.22724,26.091179
15585,44.21211,26.08146
15586,44.296356,25.83876
15587,44.299694,25.95689
15588,44.33132,26.16922
15589,44.447304,26.09557
15590,44.349007,25.81781
15591,44.314476,25.904884
15592,44.429806,26.13884
15593,44.287563,25.935577
15594,44.5225,26.009447
15595,44.38721,26.02344
15596,44.358932,25.98429
15597,44.392788,25.894024
15598,44.386086,26.056164
15599,44.49872,25.927359
15600,44.42103,26.129393
15601,44.17909,25.925787
15602,44.313503,26.199566
15603,44.307034,25.868275
15604,44.221928,26.123081
15605,44.296417,25.911163
15606,44.281563,25.850012
15607,44.405235,26.07455
15608,44.176304,25.91322
15609,44.224705,25.840193
15610,44.40828,25.90747
15611,44.15433,26.075792
15612,44.19843,26.044678
15613,44.301624,25.734112
15614,44.402847,25.894506
15615,44.292843,25.86676
15616,44.332016,25.992859
15617,44.433575,26.061642
15618,44.23622,26.016884
15619,44.4625,26.05447
15620,44.482582,25.875742
15621,44.293545,25.942183
15622,44.301872,25.79212
15623,44.365604,25.921648
15624,44.305412,25.96747
15625,44.33538,26.009197
15626,44.374706,25.991318
15627,44.45975,25.93154
15628,44.386646,25.911959
15629,44.274048,25.90521
15630,44.15625,26.074997
15631,44.278362,26.067163
15632,44.252167,25.833424
15633,44.16365,25.959389
15634,44.230965,26.093227
15635,44.301872,26.185854
15636,44.352062,25.818813
15637,44.32857,25.989635
15638,44.337345,25.755018
15639,44.42419,26.163424
15640,44.27207,25.855598
15641,44.331303,26.025988
15642,44.283287,25.98802
15643,44.19426,26.026896
15644,44.29819,26.074644
15645,44.314682,25.905659
15646,44.300816,25.821724
15647,44.188152,26.038462
15648,44.525208,26.011639
15649,44.362648,25.818594
15650,44.357075,25.787436
15651,44.3077,26.038864
15652,44.410675,26.08052
15653,44.348064,25.79969
15654,44.339035,25.861698
15655,44.427258,25.891401
15656,44.359184,25.982456
15657,44.302544,25.967514
15658,44.360065,25.93163
15659,44.28224,25.872465
15660,44.193897,26.039923
15661,44.31281,25.921635
15662,44.45257,25.78092
15663,44.34463,26.002691
15664,44.281017,25.871723
15665,44.439793,26.084528
15666,44.436474,26.07727
15667,44.360264,26.17374
15668,44.337593,25.970003
15669,44.285107,26.216911
15670,44.353394,25.834866
15671,44.25298,26.024853
15672,44.343536,25.963516
15673,44.320282,25.962645
15674,44.301414,25.733889
15675,44.283417,25.862854
15676,44.338345,25.970009
15677,44.378834,26.048296
15678,44.44613,26.100729
15679,44.35902,26.01909
15680,44.221077,26.088959
15681,44.26679,26.047606
15682,44.174232,25.944635
15683,44.34604,25.818665
15684,44.17346,25.943962
15685,44.339695,25.969597
15686,44.315536,25.907595
15687,44.33974,25.980726
15688,44.17887,25.947218
15689,44.231327,25.792925
15690,44.350033,26.033176
15691,44.243935,26.104992
15692,44.423725,26.100716
15693,44.35855,25.81921
15694,44.431755,26.135035
15695,44.301685,25.73401
15696,44.330585,25.970594
15697,44.427925,26.068403
15698,44.15392,26.075676
15699,44.3874,25.799568
15700,44.38599,26.02614
15701,44.27928,25.864788
15702,44.227882,25.8199
15703,44.314133,25.905525
15704,44.315495,25.904015
15705,44.154087,26.07613
15706,44.298878,25.787695
15707,44.250507,26.10122
15708,44.34711,25.813763
15709,44.293884,26.085377
15710,44.284393,26.207228
15711,44.34177,25.96247
15712,44.523212,26.009579
15713,44.386707,25.982948
15714,44.242455,26.106615
15715,44.155674,26.075333
15716,44.31982,25.97258
15717,44.295708,25.806444
15718,44.31467,25.904099
15719,44.410297,26.073288
15720,44.337784,25.970623
15721,44.29978,26.16548
15722,44.201557,26.091705
15723,44.31395,25.907053
15724,44.3491,26.012613
15725,44.153828,26.07353
15726,44.384594,26.020723
15727,44.374763,26.079327
15728,44.22119,26.08791
15729,44.342316,25.821714
15730,44.338245,26.018578
15731,44.329693,25.990545
15732,44.339863,26.125292
15733,44.48324,25.878908
15734,44.25114,26.15282
15735,44.286087,26.208023
15736,44.3127,26.129984
15737,44.378418,26.051546
15738,44.22059,26.090239
15739,44.28633,25.937765
15740,44.38993,25.961123
15741,44.359875,25.980066
15742,44.31002,26.147446
15743,44.358727,26.173428
15744,44.407505,25.973162
15745,44.44509,26.099726
15746,44.39716,26.005648
15747,44.22956,26.09176
15748,44.29469,26.007072
15749,44.39554,25.98342
15750,44.43143,26.096886
15751,44.405697,26.054136
15752,44.292988,25.977667
15753,44.35985,26.016281
15754,44.394527,26.027788
15755,44.424362,26.085327
15756,44.317944,25.85774
15757,44.32671,25.98086
15758,44.297134,26.095778
15759,44.45066,25.778185
15760,44.35235,26.016727
15761,44.304214,26.091
15762,44.353165,26.016289
15763,44.17556,25.937696
15764,44.351326,25.925388
15765,44.302994,26.004393
15766,44.15446,26.072357
15767,44.44525,25.779074
15768,44.33546,25.86095
15769,44.220196,26.167032
15770,44.31479,25.973421
15771,44.359802,25.984262
15772,44.27866,26.21036
15773,44.4199,25.87501
15774,44.313835,26.10841
15775,44.32778,25.990763
15776,44.433094,26.051514
15777,44.263306,25.857262
15778,44.385563,25.984526
15779,44.282738,25.874046
15780,44.271393,26.113514
15781,44.40285,25.98523
15782,44.35688,26.171825
15783,44.301743,25.734015
15784,44.47812,26.140272
15785,44.453476,26.080486
15786,44.4907,25.885618
15787,44.165894,25.94436
15788,44.315136,25.902863
15789,44.43835,26.07646
15790,44.175545,25.911522
15791,44.360416,26.032545
15792,44.173244,25.95459
15793,44.34837,26.037405
15794,44.384922,25.996462
15795,44.36432,25.921022
15796,44.337723,25.97302
15797,44.332005,25.97085
15798,44.272633,26.09426
15799,44.232075,26.172415
15800,44.226788,25.821064
15801,44.169533,25.958233
15802,44.331627,25.9945
15803,44.396393,25.903257
15804,44.32402,26.159096
15805,44.452015,25.780506
15806,44.298283,25.940594
15807,44.313217,25.904873
15808,44.40701,26.065342
15809,44.293613,26.011705
15810,44.337925,25.968708
15811,44.32362,25.971363
15812,44.228218,25.819466
15813,44.273922,26.205132
15814,44.301445,25.73386
15815,44.476143,25.9315
15816,44.286278,25.7996
15817,44.316822,25.839603
15818,44.485306,25.88448
15819,44.334286,25.990934
15820,44.483086,25.888517
15821,44.319515,25.926447
15822,44.280415,26.208244
15823,44.437904,26.04761
15824,44.313015,25.907925
15825,44.33525,25.988808
15826,44.439987,26.075577
15827,44.308464,25.942863
15828,44.379646,25.901627
15829,44.26508,25.857676
15830,44.1793,25.91515
15831,44.332348,25.92291
15832,44.163742,25.965662
15833,44.314705,25.904993
15834,44.466908,26.064043
15835,44.298656,25.957705
15836,44.36662,26.031616
15837,44.265865,26.124466
15838,44.336258,25.997963
15839,44.228848,25.818974
15840,44.336456,25.967468
15841,44.31585,26.035353
15842,44.173504,25.946215
15843,44.380135,25.972662
15844,44.319416,25.973648
15845,44.273182,25.899015
15846,44.34074,25.749983
15847,44.28858,25.881575
15848,44.21053,26.135693
15849,44.325695,26.142143
15850,44.199047,26.04132
15851,44.29367,26.045473
15852,44.278236,25.975838
15853,44.32571,25.989248
15854,44.523235,26.012053
15855,44.15499,26.072672
15856,44.283184,25.893034
15857,44.282234,26.202621
15858,44.309284,26.062737
15859,44.431225,26.133598
15860,44.208595,26.034313
15861,44.432213,26.112661
15862,44.275536,25.866106
15863,44.384346,26.012548
15864,44.353977,25.837442
15865,44.324554,25.928917
15866,44.401257,26.065798
15867,44.287006,25.846176
15868,44.262806,25.954174
15869,44.371235,26.00288
15870,44.17319,25.924011
15871,44.155167,26.074528
15872,44.34196,25.808527
15873,44.419914,26.124773
15874,44.2241,26.0919
15875,44.48364,25.883808
15876,44.226345,26.08574
15877,44.1822,25.950552
15878,44.34195,25.963264
15879,44.316322,25.806314
15880,44.342155,25.962723
15881,44.2622,25.859097
15882,44.29194,25.961319
15883,44.29791,26.152601
15884,44.26378,25.926968
15885,44.341927,25.96229
15886,44.2746,25.86759
15887,44.317993,25.94206
15888,44.29945,26.072845
15889,44.27198,25.869234
15890,44.332924,25.984762
15891,44.1721,25.933172
15892,44.347,25.826704
15893,44.38109,26.035717
15894,44.456833,26.064455
15895,44.396782,25.98339
15896,44.3042,26.009958
15897,44.37751,25.979654
15898,44.329025,25.800743
15899,44.30143,25.73341
15900,44.3075,26.198713
15901,44.35672,26.17621
15902,44.170197,25.953554
15903,44.274185,26.02992
15904,44.403393,26.074501
15905,44.291916,25.95704
15906,44.406475,26.066313
15907,44.32835,25.979195
15908,44.348156,25.835009
15909,44.23904,26.074791
15910,44.306023,26.094925
15911,44.288925,25.861021
15912,44.450363,25.784853
15913,44.37266,26.068363
15914,44.294548,26.085936
15915,44.281563,26.204762
15916,44.312466,25.870417
15917,44.36949,26.04528
15918,44.297142,26.008226
15919,44.3276,25.966578
15920,44.32958,26.15999
15921,44.40664,25.901022
15922,44.291958,25.801804
15923,44.40002,26.074846
15924,44.349705,26.016981
15925,44.400513,25.862736
15926,44.330765,25.98428
15927,44.523552,26.011507
15928,44.378723,26.034538
15929,44.302235,25.892994
15930,44.421745,26.04167
15931,44.330425,25.990536
15932,44.280445,25.763891
15933,44.306995,26.147444
15934,44.484203,25.881956
15935,44.314026,25.905405
15936,44.15506,26.074816
15937,44.229176,25.988201
15938,44.340195,26.011778
15939,44.519585,26.00584
15940,44.40859,26.06679
15941,44.29265,25.992292
15942,44.348263,25.810955
15943,44.450417,25.780792
15944,44.175358,25.909042
15945,44.34121,25.826632
15946,44.330463,25.989693
15947,44.376606,26.030165
15948,44.28382,25.9218
15949,44.293476,26.100578
15950,44.376205,25.913574
15951,44.320023,25.975382
15952,44.34674,25.820177
15953,44.210896,26.037077
15954,44.230354,25.819946
15955,44.296665,25.786871
15956,44.4799,25.906464
15957,44.36648,25.988506
15958,44.296577,26.086086
15959,44.337513,25.968939
15960,44.296074,25.967411
15961,44.32547,25.96818
15962,44.317867,26.090267
15963,44.32656,26.15145
15964,44.359615,26.174566
15965,44.283947,25.80198
15966,44.37099,26.062096
15967,44.23514,26.033129
15968,44.35454,25.801495
15969,44.228264,25.818533
15970,44.484722,25.881083
15971,44.406143,26.068314
15972,44.301563,25.733482
15973,44.32472,25.971481
15974,44.156155,26.075945
15975,44.373,26.05735
15976,44.278442,26.213564
15977,44.333202,25.875885
15978,44.360565,25.853388
15979,44.381546,26.0487
15980,44.35251,25.981682
15981,44.35149,25.926067
15982,44.346527,25.804932
15983,44.330486,25.995186
15984,44.31439,25.905302
15985,44.33642,25.96964
15986,44.335724,26.005192
15987,44.336166,25.971111
15988,44.328518,25.97016
15989,44.381844,26.040493
15990,44.28657,26.203465
15991,44.314594,26.142426
15992,44.341774,25.964312
15993,44.33668,25.81074
15994,44.3643,25.970778
15995,44.323925,25.977459
15996,44.324173,25.970234
15997,44.43396,26.1201
15998,44.340767,25.962603
15999,44.379787,25.952553
16000,44.37194,25.916803
16001,44.322437,25.841427
16002,44.27396,25.86211
16003,44.30845,25.759066
16004,44.313,25.780346
16005,44.20238,26.030323
16006,44.31229,26.153475
16007,44.33152,25.958824
16008,44.316914,25.949533
16009,44.32928,25.997177
16010,44.215385,26.082985
16011,44.22621,26.088642
16012,44.2994,25.812685
16013,44.28298,25.87469
16014,44.437744,26.075468
16015,44.456303,25.781607
16016,44.33857,25.970667
16017,44.34397,25.962852
16018,44.315063,25.939781
16019,44.304707,25.959112
16020,44.320282,26.066668
16021,44.281334,26.006453
16022,44.45297,25.785072
16023,44.273777,25.869604
16024,44.33146,25.989374
16025,44.33184,25.81773
16026,44.281384,26.204504
16027,44.301407,25.733536
16028,44.341442,25.96184
16029,44.325054,25.98565
16030,44.39909,25.880098
16031,44.15757,25.920425
16032,44.404198,26.102173
16033,44.412415,26.071028
16034,44.317966,26.16453
16035,44.36864,25.97393
16036,44.299404,25.964718
16037,44.314552,25.905247
16038,44.405987,26.066917
16039,44.197853,26.043804
16040,44.451927,25.780964
16041,44.418686,26.032024
16042,44.29271,25.9958
16043,44.358513,25.844162
16044,44.341793,25.96162
16045,44.323032,26.053865
16046,44.36356,25.966587
16047,44.32566,25.972506
16048,44.27328,25.899593
16049,44.2385,26.02906
16050,44.34508,25.98094
16051,44.265324,25.867897
16052,44.282078,26.014221
16053,44.328953,25.936205
16054,44.308388,25.948324
16055,44.373775,26.028046
16056,44.313698,25.904545
16057,44.250114,26.026493
16058,44.32682,25.970758
16059,44.346222,26.003168
16060,44.35915,26.174625
16061,44.439537,26.094494
16062,44.343285,25.963964
16063,44.368023,25.813896
16064,44.34941,25.820473
16065,44.263767,25.859201
16066,44.217194,26.145008
16067,44.323578,25.961298
16068,44.329613,25.965746
16069,44.35444,26.175135
16070,44.405895,26.06683
16071,44.164932,25.93973
16072,44.325436,25.96211
16073,44.166496,25.955088
16074,44.450455,25.780378
16075,44.287846,26.056618
16076,44.325672,25.96516
16077,44.329445,26.170918
16078,44.22973,25.821451
16079,44.154835,26.073446
16080,44.331726,26.012424
16081,44.17093,25.95559
16082,44.35937,26.171537
16083,44.31588,26.163467
16084,44.294605,26.00501
16085,44.52097,26.016853
16086,44.22293,26.091806
16087,44.377335,26.0397
16088,44.444756,25.77767
16089,44.28957,25.781258
16090,44.376423,26.035704
16091,44.161278,25.950016
16092,44.323566,25.985798
16093,44.266655,26.110008
16094,44.329525,25.990084
16095,44.249004,26.081295
16096,44.166374,25.920223
16097,44.16827,25.956896
16098,44.383045,26.106714
16099,44.338703,25.910229
16100,44.319294,25.965185
16101,44.372017,25.891619
16102,44.334644,25.993723
16103,44.361736,25.902851
16104,44.339485,25.97118
16105,44.365234,25.86988
16106,44.430912,26.017767
16107,44.278847,25.964808
16108,44.52077,26.009867
16109,44.28432,25.862972
16110,44.315857,25.906984
16111,44.341297,25.962072
16112,44.22753,26.074913
16113,44.43893,26.075478
16114,44.326763,25.96064
16115,44.314472,25.90704
16116,44.36501,26.033035
16117,44.32453,25.963491
16118,44.392597,26.136917
16119,44.51977,26.014774
16120,44.29878,26.092606
16121,44.376373,26.056019
16122,44.301617,25.73419
16123,44.261223,25.85199
16124,44.261112,25.863089
16125,44.258747,25.921835
16126,44.318436,26.190067
16127,44.451298,25.788141
16128,44.347866,25.821182
16129,44.27856,26.203117
16130,44.327084,25.988577
16131,44.2082,26.046732
16132,44.375206,25.884066
16133,44.155445,26.0745
16134,44.312756,26.14164
16135,44.378426,26.103619
16136,44.315193,25.90812
16137,44.27886,26.20192
16138,44.26282,25.874447
16139,44.24047,26.025957
16140,44.224216,26.094923
16141,44.4769,25.891382
16142,44.330273,25.962437
16143,44.2528,26.016367
16144,44.327114,25.988518
16145,44.319096,25.93963
16146,44.312004,25.82478
16147,44.374382,26.048239
16148,44.371426,25.89756
16149,44.23922,26.008188
16150,44.347233,26.018717
16151,44.3463,25.986624
16152,44.340164,25.89894
16153,44.331142,25.975649
16154,44.403904,25.894442
16155,44.32208,26.067776
16156,44.480938,25.92193
16157,44.32582,26.195484
16158,44.392067,26.03043
16159,44.339188,25.992407
16160,44.358604,26.173521
16161,44.27439,25.866533
16162,44.170544,25.942844
16163,44.29266,25.950205
16164,44.34313,25.961683
16165,44.29753,26.149158
16166,44.284714,25.923937
16167,44.16885,25.926817
16168,44.450386,25.777737
16169,44.22759,25.82344
16170,44.32526,25.898119
16171,44.2316,26.096333
16172,44.327053,25.963493
16173,44.268124,26.081005
16174,44.445072,26.101444
16175,44.28373,25.886778
16176,44.34353,25.828058
16177,44.332745,25.839941
16178,44.27371,26.03934
16179,44.294674,26.143324
16180,44.31234,26.03534
16181,44.524467,26.020193
16182,44.319645,26.189407
16183,44.238342,26.053793
16184,44.30142,25.733877
16185,44.279224,25.963219
16186,44.31747,26.172028
16187,44.331017,25.9649
16188,44.31208,25.90475
16189,44.330864,25.968576
16190,44.280136,25.868149
16191,44.313263,25.902994
16192,44.304737,25.964743
16193,44.344692,26.008478
16194,44.34909,26.017954
16195,44.445026,26.081097
16196,44.342323,25.962473
16197,44.37739,25.99313
16198,44.439487,26.054949
16199,44.48557,25.881378
16200,44.271225,25.855043
16201,44.279526,25.84489
16202,44.375366,26.05839
16203,44.31407,25.905886
16204,44.301407,25.960154
16205,44.31036,25.824547
16206,44.301662,25.733864
16207,44.34025,26.006912
16208,44.226955,25.8231
16209,44.328617,25.968658
16210,44.40175,26.012396
16211,44.30145,25.733812
16212,44.220657,26.094841
16213,44.301197,25.733566
16214,44.3334,25.922293
16215,44.48382,25.891832
16216,44.342377,25.963276
16217,44.345512,25.815353
16218,44.400967,26.076242
16219,44.36577,25.940302
16220,44.320415,25.977726
16221,44.15961,25.969915
16222,44.331776,25.96025
16223,44.48897,25.88991
16224,44.339596,25.99671
16225,44.294445,25.788206
16226,44.280895,26.203436
16227,44.358685,26.173445
16228,44.27024,25.851482
16229,44.2979,25.897034
16230,44.456356,26.086082
16231,44.40715,26.064371
16232,44.365955,25.904543
16233,44.297543,26.0907
16234,44.342495,25.96087
16235,44.285084,26.063648
16236,44.47771,25.915651
16237,44.318047,25.825762
16238,44.400978,26.062233
16239,44.3376,25.969889
16240,44.330494,25.96702
16241,44.33355,25.96118
16242,44.155476,26.07416
16243,44.328194,25.971132
16244,44.32701,25.987148
16245,44.342026,25.963245
16246,44.32886,25.963682
16247,44.301678,25.982725
16248,44.301247,25.734015
16249,44.155083,26.07437
16250,44.365273,25.932549
16251,44.47518,25.91844
16252,44.215294,26.076586
16253,44.33078,25.97778
16254,44.39549,26.083548
16255,44.366093,25.893429
16256,44.28047,26.097702
16257,44.316334,25.905718
16258,44.296135,25.901703
16259,44.36317,25.843739
16260,44.33288,25.961304
16261,44.324295,26.144478
16262,44.32483,25.965008
16263,44.396572,25.906004
16264,44.33384,26.057753
16265,44.29417,25.822727
16266,44.412605,26.12565
16267,44.169422,25.914318
16268,44.30456,25.948513
16269,44.37802,26.052422
16270,44.366306,25.923616
16271,44.291924,25.955296
16272,44.37235,26.059675
16273,44.295696,26.090807
16274,44.326004,25.964596
16275,44.426945,25.874659
16276,44.273808,26.15207
16277,44.262196,25.778353
16278,44.525124,26.009855
16279,44.433765,26.088118
16280,44.39479,26.089643
16281,44.324448,25.813116
16282,44.314087,26.11853
16283,44.301334,25.73387
16284,44.338596,25.971203
16285,44.354717,25.970148
16286,44.26372,25.86231
16287,44.323563,26.151793
16288,44.420605,26.151585
16289,44.398766,26.047033
16290,44.468517,25.920673
16291,44.33473,25.962917
16292,44.439728,26.077955
16293,44.265335,26.066563
16294,44.314438,25.902803
16295,44.342175,25.792522
16296,44.354946,26.004148
16297,44.314423,25.905216
16298,44.281017,26.202942
16299,44.274532,25.865719
16300,44.283962,26.208195
16301,44.33564,25.971514
16302,44.232094,26.095688
16303,44.281326,26.203257
16304,44.345352,25.99052
16305,44.38778,25.997458
16306,44.1522,25.915436
16307,44.313564,26.14259
16308,44.49675,25.935457
16309,44.31841,25.94973
16310,44.38771,26.127342
16311,44.386925,26.048357
16312,44.291718,26.016438
16313,44.213173,26.083105
16314,44.38253,26.052553
16315,44.35692,26.172722
16316,44.183174,25.922604
16317,44.454784,25.78049
16318,44.155117,26.072296
16319,44.281223,25.943943
16320,44.384716,26.089651
16321,44.341373,25.8166
16322,44.48914,25.878576
16323,44.30223,25.903658
16324,44.48891,25.885876
16325,44.287804,25.847233
16326,44.291813,25.811161
16327,44.42369,26.080786
16328,44.393253,25.975163
16329,44.310333,26.1262
16330,44.356262,25.787956
16331,44.368336,25.971542
16332,44.315918,25.907728
16333,44.292637,25.948534
16334,44.421005,26.125906
16335,44.526306,26.010878
16336,44.39392,25.883108
16337,44.34839,25.997257
16338,44.34083,25.963295
16339,44.359447,26.171923
16340,44.313004,25.906092
16341,44.37645,26.045416
16342,44.251926,26.012877
16343,44.296604,25.84092
16344,44.31174,26.135431
16345,44.31696,25.916716
16346,44.32654,26.010618
16347,44.381058,25.833012
16348,44.293274,25.868755
16349,44.42991,26.072435
16350,44.318348,25.974823
16351,44.315796,25.964815
16352,44.45472,25.786894
16353,44.33123,25.98568
16354,44.524265,26.012365
16355,44.33587,25.971947
16356,44.301464,25.733944
16357,44.30253,26.010912
16358,44.471195,26.132254
16359,44.359608,25.893064
16360,44.282116,26.192186
16361,44.362118,25.83645
16362,44.383392,26.004171
16363,44.330833,25.963018
16364,44.35039,25.80921
16365,44.165432,25.921364
16366,44.450344,25.781166
16367,44.31612,25.907187
16368,44.277687,25.861778
16369,44.39695,25.996347
16370,44.419754,26.079582
16371,44.354652,26.004217
16372,44.225044,25.818502
16373,44.35969,26.170708
16374,44.379093,26.051802
16375,44.307545,25.80733
16376,44.32415,25.97041
16377,44.314285,25.905338
16378,44.28477,26.111563
16379,44.348125,26.01484
16380,44.283398,25.982445
16381,44.277218,25.876642
16382,44.301403,25.733868
16383,44.358284,26.172985
16384,44.35399,25.812048
16385,44.337727,25.97058
16386,44.299164,25.808672
16387,44.455906,25.781792
16388,44.357376,26.171885
16389,44.316082,25.905212
16390,44.350246,26.016586
16391,44.170795,25.955149
16392,44.345177,25.990347
16393,44.34115,25.963049
16394,44.39241,26.029495
16395,44.487,25.884619
16396,44.299736,26.094572
16397,44.33865,25.851383
16398,44.40501,26.012562
16399,44.204826,26.034935
16400,44.21965,26.095938
16401,44.44801,25.780813
16402,44.301384,25.73394
16403,44.38748,26.021786
16404,44.2113,26.0164
16405,44.45958,25.913303
16406,44.31343,25.958792
16407,44.32051,26.138395
